# source, target, weight
0,1,1
0,2,1
0,3,-2
0,4,1
0,5,-1
0,6,1
0,7,-2
0,8,2
0,9,1
0,10,1
0,11,-1
0,12,1
0,13,2
0,14,1
0,15,2
0,16,1
0,17,2
2,1,1
2,0,1
2,6,2
2,8,1
2,9,1
2,22,2
2,12,2
2,13,1
2,14,2
2,17,1
3,1,-1
3,19,2
3,0,1
3,18,1
3,4,2
3,7,2
3,20,2
3,2,2
3,23,2
3,5,2
3,8,2
3,6,1
3,11,2
3,21,2
3,22,2
3,14,1
3,13,1
3,24,2
3,15,1
3,16,2
3,17,2
3,12,1
3,10,2
3,9,-2
4,19,2
4,18,1
4,23,1
4,3,1
4,5,2
4,20,1
4,10,2
4,11,1
4,24,1
4,16,2
4,21,2
5,19,2
5,18,1
5,4,2
5,3,1
5,7,2
5,20,1
5,2,1
5,23,1
5,8,1
5,6,-1
5,11,2
5,21,2
5,24,1
5,16,2
5,17,1
5,12,1
5,10,2
5,9,-1
6,1,2
6,0,2
6,4,1
6,3,1
6,7,2
6,20,2
6,2,2
6,23,2
6,8,2
6,11,1
6,22,2
6,14,2
6,13,2
6,24,1
6,15,1
6,16,1
6,17,2
6,12,2
6,9,2
7,2,1
7,23,2
7,3,1
7,5,-1
7,6,1
7,20,2
7,9,-1
7,22,1
7,11,1
7,24,2
7,12,1
7,14,1
7,15,-1
7,17,-1
8,1,1
8,0,2
8,2,2
8,23,1
8,4,1
8,5,1
8,6,1
8,9,1
8,22,1
8,12,1
8,13,2
8,14,1
8,15,-1
8,21,2
8,17,1
9,1,2
9,0,2
9,18,1
9,4,1
9,3,1
9,7,1
9,20,1
9,2,2
9,23,1
9,8,2
9,6,2
9,11,1
9,22,2
9,14,1
9,13,1
9,24,1
9,15,1
9,16,1
9,17,2
9,12,2
10,19,2
10,3,1
10,4,2
10,16,1
10,21,1
11,23,2
11,3,2
11,4,1
11,7,2
11,20,2
11,24,2
11,16,1
12,1,1
12,2,2
12,23,1
12,3,1
12,4,1
12,6,2
12,7,1
12,20,1
12,8,1
12,9,1
12,22,2
12,11,1
12,13,1
12,14,2
12,21,1
12,17,1
13,0,2
13,2,1
13,4,1
13,5,-1
13,6,1
13,7,-2
13,20,-2
13,8,2
13,9,1
13,22,1
13,14,2
13,15,1
13,21,1
13,17,2
14,1,1
14,4,1
14,7,1
14,20,1
14,2,2
14,23,1
14,5,-1
14,8,2
14,0,1
14,6,2
14,11,1
14,22,2
14,13,2
14,15,-2
14,16,1
14,17,2
14,12,2
14,10,1
15,1,2
15,0,2
15,2,1
15,6,2
15,8,2
15,9,2
15,22,2
15,13,2
15,17,2
16,1,-1
16,19,1
16,0,1
16,18,2
16,4,2
16,3,1
16,7,2
16,20,2
16,2,-1
16,23,1
16,5,1
16,8,-1
16,6,-1
16,11,1
16,21,2
16,14,-1
16,13,-1
16,24,1
16,15,-1
16,12,-1
16,10,1
16,9,-1
18,19,1
18,4,2
18,5,2
18,7,1
18,20,2
18,10,1
18,11,1
18,16,2
18,21,1
20,2,1
20,23,2
20,6,2
20,7,2
20,12,2
20,25,2
20,26,1
20,27,1
20,28,1
20,29,1
20,30,2
21,19,2
21,1,-1
21,18,1
21,3,1
21,4,2
21,5,2
21,7,1
21,20,1
21,8,1
21,9,1
21,22,1
21,10,2
21,11,2
21,24,2
21,16,2
22,1,1
22,0,1
22,2,2
22,23,1
22,5,-1
22,6,2
22,7,1
22,20,1
22,8,1
22,9,1
22,12,2
22,13,1
22,14,2
22,15,-1
22,17,1
23,2,1
23,3,2
23,4,1
23,6,1
23,7,2
23,20,2
23,22,1
23,11,2
23,24,2
23,12,1
23,21,1
24,19,1
24,1,1
24,18,1
24,23,2
24,3,2
24,4,1
24,5,1
24,7,2
24,20,2
24,10,1
24,11,2
24,16,1
24,21,1
25,32,1
25,34,1
25,26,2
25,39,2
25,27,2
25,42,2
25,28,2
25,29,2
25,45,1
25,30,1
25,53,2
26,19,2
26,5,2
26,21,2
27,23,1
27,3,1
27,5,1
27,20,1
27,9,1
27,24,2
27,12,1
27,16,1
27,21,1
27,32,1
27,25,2
27,33,1
27,34,1
27,36,1
27,26,1
27,39,1
27,29,2
27,42,2
27,52,1
27,28,1
27,44,1
27,45,2
27,30,1
27,48,1
27,49,1
28,2,2
28,5,1
28,6,1
28,7,1
28,20,1
28,8,1
28,11,1
28,24,1
28,16,2
28,17,2
28,80,1
28,54,2
28,22,2
28,14,2
28,12,2
28,25,2
28,27,2
28,35,2
28,36,2
28,37,2
28,26,2
28,39,2
28,40,2
28,29,2
28,42,2
28,43,2
28,52,1
28,44,2
28,45,1
28,30,2
28,46,2
28,81,2
28,56,1
28,82,1
28,83,2
28,84,2
28,85,1
28,53,2
28,86,1
28,65,2
28,75,2
28,87,1
28,88,2
28,89,1
28,90,2
28,76,2
28,91,2
28,67,2
28,68,1
28,77,2
28,78,2
28,92,2
28,93,2
28,79,2
28,71,2
28,31,2
28,48,2
28,49,2
28,94,2
29,98,1
29,54,1
29,99,2
29,18,1
29,3,1
29,7,2
29,20,2
29,23,1
29,5,2
29,21,2
29,24,2
29,16,2
29,11,2
29,12,1
29,32,2
29,25,2
29,33,1
29,34,1
29,27,2
29,35,2
29,36,1
29,37,1
29,26,2
29,39,1
29,42,2
29,43,2
29,52,2
29,28,2
29,44,1
29,45,2
29,30,2
29,46,1
29,81,2
29,56,2
29,82,2
29,55,1
29,85,1
29,53,2
29,64,1
29,100,2
29,86,2
29,65,2
29,75,2
29,87,1
29,88,2
29,57,1
29,69,1
29,72,2
29,50,1
29,95,1
29,60,2
29,51,2
29,63,1
29,101,1
29,102,1
29,48,1
29,49,1
29,94,2
30,2,1
30,23,2
30,6,1
30,7,2
30,20,2
30,22,1
30,11,2
30,24,2
30,12,2
30,32,2
30,33,2
30,27,2
30,36,1
30,26,2
30,29,2
30,42,2
30,52,2
30,28,1
30,44,1
30,45,2
30,81,2
30,82,2
30,53,2
30,58,2
30,86,2
30,88,1
30,71,2
30,72,2
30,60,2
30,102,2
30,114,2
31,32,2
31,25,2
31,33,1
31,34,2
31,27,1
31,35,1
31,36,2
31,37,1
31,38,-2
31,26,1
31,39,2
31,40,1
31,41,-1
31,29,1
31,42,1
31,43,2
31,28,1
31,44,2
31,45,1
31,30,1
31,46,1
31,47,-2
31,48,1
31,49,2
32,25,2
32,33,2
32,34,2
32,27,2
32,35,1
32,36,1
32,37,1
32,38,1
32,26,2
32,39,-1
32,40,1
32,41,-2
32,29,2
32,42,2
32,43,1
32,52,2
32,28,1
32,45,2
32,30,2
32,46,1
32,31,1
32,48,1
32,49,1
33,32,1
33,25,1
33,34,1
33,26,1
33,27,1
33,37,1
33,35,1
33,38,1
33,49,1
33,42,1
33,28,1
33,41,1
33,43,1
33,52,2
33,45,1
33,30,2
33,48,1
33,115,1
33,98,2
33,55,1
33,64,1
33,58,1
33,87,-2
33,118,1
33,69,1
33,121,1
33,107,1
33,92,1
33,70,1
33,108,2
33,109,2
33,60,1
33,101,2
33,96,1
33,122,2
33,113,1
33,123,1
34,31,1
34,32,2
34,25,1
34,26,2
34,35,1
34,38,1
34,33,2
34,49,2
34,42,1
34,28,-1
34,41,-1
34,29,1
34,52,1
34,45,1
34,30,1
34,54,1
34,1,-1
34,19,1
34,55,2
34,56,2
34,57,2
34,58,1
34,59,-2
34,60,1
34,61,1
34,62,1
35,80,1
35,2,2
35,6,2
35,12,2
35,32,1
35,25,-1
35,33,-1
35,34,1
35,27,-1
35,36,1
35,37,1
35,38,-2
35,26,1
35,39,2
35,40,1
35,41,-1
35,29,-1
35,42,1
35,43,1
35,52,1
35,28,1
35,44,2
35,45,-1
35,30,-1
35,46,1
35,88,2
35,118,1
35,67,1
35,68,1
35,69,-2
35,92,1
35,93,1
35,70,1
35,79,1
35,71,2
35,72,1
35,50,1
35,104,2
35,116,1
35,119,1
35,114,2
35,31,-1
35,48,2
35,49,1
35,120,-2
36,0,1
36,2,2
36,6,1
36,8,2
36,9,1
36,22,1
36,12,1
36,14,2
36,17,2
36,35,1
36,37,1
36,38,1
36,39,1
36,40,1
36,42,1
36,43,2
36,28,1
36,44,1
36,46,1
36,50,1
36,51,1
36,48,2
36,49,1
36,13,1
37,115,2
37,2,1
37,6,2
37,22,1
37,12,2
37,33,1
37,35,1
37,36,1
37,38,1
37,26,2
37,39,1
37,40,2
37,42,2
37,43,2
37,28,1
37,44,1
37,46,2
37,83,2
37,84,2
37,85,2
37,65,2
37,91,2
37,67,2
37,92,1
37,93,2
37,79,2
37,71,-1
37,103,1
37,74,1
37,116,2
37,117,2
37,114,2
37,31,1
37,48,1
37,49,1
37,9,1
37,94,-1
39,32,-1
39,33,-1
39,35,1
39,36,1
39,37,1
39,38,-1
39,26,1
39,40,1
39,29,1
39,42,1
39,43,1
39,52,1
39,28,-1
39,44,2
39,45,-1
39,46,1
39,63,2
39,31,2
39,48,2
39,49,1
40,36,2
40,34,1
40,39,2
40,37,2
40,35,1
40,49,1
40,28,-1
40,46,2
40,43,2
40,83,1
40,76,2
40,79,1
40,71,-2
40,63,2
41,25,1
41,33,2
41,27,1
41,35,1
41,37,1
41,26,1
41,40,1
41,29,1
41,42,1
41,43,1
41,52,2
41,28,1
41,44,1
41,30,1
41,46,1
41,69,2
41,95,2
41,96,2
41,97,2
41,47,2
41,31,1
41,48,1
41,49,2
42,32,2
42,25,2
42,33,1
42,34,1
42,27,2
42,35,1
42,36,2
42,37,1
42,38,-1
42,26,2
42,40,1
42,29,2
42,43,2
42,52,1
42,28,2
42,45,-1
42,30,2
42,46,1
42,31,-1
42,49,1
43,8,2
43,14,2
43,17,2
43,36,2
43,107,2
43,37,2
43,40,2
43,46,2
44,2,1
44,8,1
44,0,1
44,22,-1
44,14,1
44,17,1
44,12,-1
44,32,-1
44,25,-1
44,27,-1
44,35,1
44,36,1
44,37,1
44,38,1
44,39,2
44,40,1
44,43,1
44,28,1
44,45,-1
44,30,1
44,46,1
44,65,-1
44,75,-1
44,76,-1
44,68,-1
44,77,-1
44,78,-1
44,79,1
44,31,1
44,48,2
44,49,1
45,1,1
45,19,-1
45,0,-1
45,18,1
45,4,1
45,3,-1
45,7,1
45,20,-2
45,2,1
45,23,2
45,5,2
45,6,1
45,11,1
45,21,2
45,22,-1
45,14,-1
45,13,-1
45,24,1
45,15,-1
45,16,2
45,17,1
45,12,-1
45,10,1
45,9,-1
45,54,2
45,32,2
45,25,2
45,33,-1
45,34,1
45,27,2
45,35,-1
45,36,1
45,37,-1
45,38,-2
45,26,2
45,39,1
45,40,1
45,41,-2
45,29,2
45,42,2
45,43,1
45,52,2
45,28,1
45,44,-1
45,30,2
45,46,1
45,124,1
45,81,-1
45,56,1
45,82,1
45,84,1
45,55,1
45,53,1
45,86,1
45,75,1
45,87,1
45,88,1
45,60,2
45,51,2
45,102,2
45,31,-1
45,48,1
45,49,1
46,12,2
46,36,1
46,39,1
46,37,2
46,35,2
46,38,1
46,44,2
46,28,-1
46,40,2
46,48,1
46,84,1
46,85,1
46,83,2
46,94,-1
46,90,1
46,78,2
46,77,2
46,66,1
46,91,2
46,67,1
46,93,1
46,79,2
46,71,-2
46,103,1
46,61,2
46,63,1
46,104,2
46,105,1
46,106,2
46,97,1
47,15,1
47,31,-2
47,32,1
47,25,-2
47,39,-2
47,38,2
47,49,1
47,100,1
47,71,-2
47,74,2
47,96,1
47,66,1
47,116,-1
47,119,2
47,62,-1
47,113,1
48,2,1
48,6,1
48,12,1
48,36,1
48,39,2
48,35,2
48,44,2
48,28,2
48,71,2
48,72,2
48,114,2
49,1,1
49,3,1
49,23,1
49,0,1
49,6,1
49,22,1
49,13,2
49,15,1
49,32,2
49,25,1
49,33,1
49,34,2
49,27,2
49,35,2
49,36,2
49,37,1
49,38,1
49,26,2
49,40,2
49,41,2
49,29,1
49,42,1
49,43,1
49,52,1
49,28,2
49,45,2
49,30,1
49,46,2
49,31,1
49,48,2
49,9,2
49,54,1
49,56,2
49,64,1
49,58,1
49,65,1
49,57,2
49,66,2
49,59,1
49,67,2
49,68,2
49,69,1
49,70,1
49,71,1
49,72,1
49,73,1
49,51,2
49,61,-1
49,63,-2
49,74,2
49,62,-1
49,47,1
50,98,1
50,80,2
50,59,-2
50,118,1
50,91,2
50,67,2
50,68,1
50,69,1
50,121,1
50,107,2
50,92,2
50,93,2
50,70,2
50,108,1
50,79,2
50,71,1
50,72,1
50,103,2
50,95,1
50,73,1
50,109,1
50,61,1
50,74,1
50,111,1
51,115,2
51,66,2
51,7,2
51,20,2
51,2,2
51,23,2
51,5,1
51,6,1
51,24,2
51,16,2
51,11,2
51,12,2
51,81,-1
51,82,2
51,53,2
51,64,1
51,58,2
51,86,2
51,75,2
51,88,2
51,60,2
51,110,1
51,63,2
51,101,2
51,126,1
51,102,2
51,104,2
51,112,1
51,105,2
51,106,2
51,97,2
51,116,2
51,117,2
51,62,2
51,122,1
51,113,2
51,114,2
51,123,2
52,18,1
52,5,1
52,6,1
52,20,2
52,16,2
52,54,2
52,32,1
52,25,1
52,33,2
52,34,1
52,27,1
52,36,1
52,37,1
52,38,1
52,26,1
52,40,1
52,41,2
52,29,1
52,42,1
52,43,1
52,45,2
52,30,2
52,64,2
52,55,1
52,56,1
52,57,1
52,58,2
52,48,1
52,49,1
52,98,1
52,69,2
52,108,1
52,103,2
52,95,2
52,109,1
52,60,2
52,110,2
52,111,1
52,96,2
52,112,1
52,113,1
52,114,1
53,54,1
53,124,1
53,81,2
53,56,1
53,82,2
53,83,1
53,84,1
53,55,1
53,85,1
53,64,1
53,100,1
53,58,-1
53,86,2
53,65,1
53,75,1
53,87,1
53,88,2
53,89,1
53,57,1
53,90,1
53,76,1
53,125,1
53,77,1
53,78,1
53,94,2
54,18,2
54,4,1
54,5,2
54,7,1
54,20,1
54,16,2
54,21,2
54,32,2
54,49,1
54,42,2
54,29,1
54,52,2
54,45,2
54,124,1
54,81,2
54,56,2
54,82,1
54,55,2
54,53,2
54,64,2
54,100,1
54,58,1
54,86,1
54,65,1
54,75,2
54,87,2
54,88,2
54,57,2
54,70,1
54,103,2
54,95,2
54,110,2
54,96,1
56,54,2
56,18,2
56,3,1
56,7,1
56,20,2
56,23,1
56,5,2
56,21,1
56,24,2
56,16,2
56,11,1
56,32,2
56,25,1
56,34,2
56,27,2
56,29,2
56,42,2
56,43,1
56,52,2
56,45,2
56,30,1
56,124,2
56,81,2
56,82,2
56,83,2
56,84,2
56,55,2
56,85,2
56,53,2
56,64,2
56,100,2
56,58,1
56,86,2
56,65,2
56,75,2
56,87,2
56,88,2
56,89,2
56,57,2
56,90,2
56,76,1
56,125,2
56,77,1
56,78,2
56,31,-1
56,49,2
56,94,2
58,1,-2
58,19,-1
58,18,-1
58,4,2
58,3,2
58,7,-2
58,20,-2
58,2,-1
58,23,2
58,5,2
58,8,-2
58,0,-2
58,6,-1
58,21,-2
58,22,-2
