# source, target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
1,709
1,4610
1,3526
1,4840
1,325
1,1185
1,1370
1,712
1,2796
1,2732
1,713
1,2685
1,665
1,714
1,3150
1,2735
1,386
1,1817
1,4715
1,716
1,9
1,3005
1,719
1,1436
1,5
1,4594
1,1082
1,11
1,3
1,2197
1,698
1,3152
1,7
1,727
1,991
1,3154
1,1576
2,5088
2,1352
3,712
3,3185
3,2018
3,6
3,3831
3,3053
3,9
3,2745
4,1357
4,2732
4,2733
4,3021
4,3529
4,2734
4,12
4,2664
4,2197
4,2195
4,2735
4,2719
4,3183
4,3841
4,3560
4,3189
4,2736
4,9
4,3153
4,3190
4,3191
4,4058
4,2737
4,1567
4,680
4,653
4,3197
4,3148
4,3059
4,5126
4,4611
4,1563
4,1565
4,3
4,1454
4,2018
4,3233
4,3234
4,1495
4,2418
4,3149
4,2356
4,1572
4,4341
4,1435
4,4594
4,3154
4,2745
4,1580
5,5285
5,2735
5,1413
5,2418
5,2742
5,320
5,1435
5,1497
5,1427
5,5234
5,4611
5,3149
5,1420
5,2734
5,1082
5,9
5,1431
5,3182
5,11
5,1576
6,1567
6,3185
6,1207
6,5046
6,2742
6,1428
6,2733
6,3180
6,3149
6,1230
6,3197
6,3189
6,1441
6,3153
6,2017
6,3154
6,2119
6,3191
6,2418
7,709
7,3413
7,3572
7,1412
7,1413
7,1414
7,5085
7,2165
7,2896
7,2044
7,1896
7,2798
7,1372
7,631
7,2051
7,1478
7,3947
7,169
7,4715
7,5081
7,3648
7,4397
7,2162
7,1423
7,1295
7,2534
7,1436
7,2535
7,5
7,4696
7,1082
7,3410
7,11
7,2512
7,3948
7,1576
7,4078
8,2
8,2440
8,3708
8,325
8,3344
8,800
8,3903
8,2178
8,4838
8,2480
8,3799
8,4383
8,3332
8,1329
8,2483
8,2484
8,2032
8,243
8,3340
8,3357
8,5505
8,1752
9,3950
9,5046
9,3180
9,2733
9,1473
9,1548
9,2701
9,653
9,5056
9,5515
9,2513
9,3182
9,1370
9,2737
9,3184
9,3208
9,2732
9,2742
9,167
9,2525
9,3150
9,2526
9,1541
9,3187
9,3189
9,1547
9,2920
9,3283
9,2102
9,1526
9,2684
9,5464
9,1435
9,1553
9,3185
9,3197
9,6
9,2204
9,3782
9,4594
9,1560
9,3379
9,365
9,1377
9,1521
9,2018
9,3234
9,2921
9,312
9,2418
9,1569
9,3149
9,3029
9,4611
9,3191
9,3153
9,2307
9,3151
9,3154
9,2302
10,3814
10,2
10,3340
10,3851
10,8
11,1428
11,680
11,1082
11,686
11,1450
11,205
11,1440
11,1430
11,4267
11,1672
11,5207
11,1669
12,1567
12,318
12,2302
12,2017
12,1428
12,4411
12,4398
12,2501
12,1230
12,3534
12,6
12,2089
12,328
12,1195
12,1560
12,5340
12,2119
12,3993
12,5413
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,25
13,26
13,27
13,28
13,29
13,30
13,31
13,32
13,33
13,34
13,35
13,36
13,37
13,38
13,39
13,40
13,41
13,42
13,43
13,44
13,45
13,46
13,47
13,48
13,49
13,50
13,51
13,52
13,53
13,54
13,55
13,56
13,57
13,58
13,59
13,60
13,61
13,62
13,63
13,64
13,65
13,66
13,67
13,68
13,69
13,70
13,71
13,72
13,73
13,74
13,75
13,76
13,77
13,78
13,79
13,80
13,81
13,82
13,83
13,84
13,85
13,86
13,87
13,88
13,89
13,90
13,91
13,92
13,93
13,94
13,95
13,96
13,97
13,98
13,99
13,100
13,101
13,102
13,103
13,104
13,105
13,106
13,107
13,108
13,109
13,110
13,111
13,112
13,113
13,114
13,115
13,116
13,117
13,118
13,119
13,120
13,121
13,122
13,123
13,124
13,125
13,126
13,127
13,128
13,129
13,130
13,131
13,132
13,133
13,134
13,135
13,136
13,137
13,138
13,139
13,140
13,141
13,142
13,143
13,144
13,145
13,146
13,147
13,148
13,149
13,150
13,151
13,152
14,875
14,54
14,142
14,144
14,108
14,57
14,45
14,48
14,120
14,38
14,81
14,34
14,907
14,3117
14,130
14,128
14,150
14,1005
14,852
15,941
15,875
15,54
15,115
15,890
15,2787
15,48
15,946
15,935
15,34
15,142
15,83
15,996
15,85
15,2784
15,125
15,916
15,127
15,917
15,3038
15,911
15,60
15,879
15,84
15,92
15,3017
15,880
15,5362
15,96
15,62
15,63
15,881
15,4274
15,4237
15,123
15,58
15,954
15,950
15,927
15,904
15,885
15,3042
15,139
15,905
15,915
15,122
15,144
15,108
15,3327
15,906
15,38
15,39
15,2789
15,4806
15,910
15,884
15,4239
15,940
15,3329
15,151
15,124
16,115
16,878
16,58
16,124
16,2380
16,2373
16,37
16,38
16,84
16,3734
16,907
16,142
16,880
16,2392
16,150
16,63
16,2387
16,852
17,407
17,3100
17,739
17,2241
17,734
17,22
17,110
17,736
17,2244
17,90
17,94
17,61
17,4750
17,133
17,4105
17,3098
17,4292
17,5367
17,904
17,2970
17,2345
17,145
17,742
17,5280
17,951
17,1505
17,4029
17,4294
17,1836
17,740
17,3583
17,3016
17,405
17,2267
17,1837
17,114
18,2747
18,93
18,31
18,2776
18,147
18,91
18,79
18,2236
18,2382
18,82
18,94
18,2748
18,5210
18,905
18,996
18,951
18,131
18,25
18,30
18,20
18,3316
19,76
19,115
19,890
19,14
19,144
19,15
19,48
19,54
19,81
19,34
19,123
19,907
19,996
19,935
19,1005
19,92
19,852
19,997
19,55
19,125
19,57
19,3039
19,917
19,60
19,129
19,84
19,946
19,880
19,783
19,927
19,62
19,3735
19,1000
19,881
19,5389
19,134
19,945
19,954
19,28
19,58
19,21
19,949
19,68
19,128
19,120
19,102
19,3042
19,139
19,5246
19,142
19,122
19,4294
19,118
19,130
19,108
19,2389
19,1736
19,994
19,906
19,38
19,39
19,2390
19,3017
19,43
19,940
19,1003
19,911
19,151
19,124
20,4219
20,25
20,103
20,73
20,3316
21,54
21,115
21,1000
21,48
21,122
21,38
21,127
21,2366
21,880
21,62
21,142
21,904
21,4990
21,951
21,915
21,144
21,3127
21,1736
21,906
21,954
21,4239
21,940
21,114
21,151
21,124
22,4222
23,4618
23,4528
23,2778
23,1002
23,2780
23,852
23,2777
23,1724
23,4274
23,3321
23,3319
23,1001
23,64
23,142
23,2379
23,1731
23,4419
23,4990
23,4277
23,1733
23,4330
23,3127
23,146
23,67
23,1717
24,142
25,131
25,5210
25,4786
25,4922
26,82
26,76
26,115
26,736
26,2243
26,146
26,3129
26,2250
26,3095
26,3016
26,33
26,5357
26,151
26,852
27,70
27,3097
27,951
27,2233
27,3316
27,2269
27,146
27,35
27,2261
27,137
27,2837
27,2835
27,32
27,2256
27,2267
27,4219
27,131
27,1602
27,78
28,876
28,882
28,83
28,2241
28,4323
28,1719
28,2776
28,1723
28,4369
28,1725
28,142
28,1731
28,905
28,951
28,4983
28,35
28,144
28,108
28,3127
28,1736
28,3583
28,403
28,3048
29,83
29,2033
